Symbol,Total Cash,Debt Growth (QoQ),Net Cash,Total Debt,Net Cash Growth,Debt Growth (3Y),Debt Growth (YoY),Debt Growth (5Y),Cash / M.Cap,ROE,ROCE,ROIC (5Y),ROA,ROE (5Y),Rev / Employee,ROIC,ROA (5Y),Prof / Employee,Asset Turnover,F-Score,Inv. Turnover,Z-Score,Stock Price,Volume,RSI,RSI (W),RSI (M),EPS,PE Ratio,PB Ratio,PEG Ratio,EV/Earnings,EV/FCF,FCF Yield,PS Ratio,P/FCF,MC Group,Company Name,Exchange,Country,Earnings Time,Est. EPS,Est. Rev. Growth,Earnings Date,Div. Yield,Div. Growth,Payout Freq.,Div. ($),Years,Ex-Div Date,Last Div.,Div. CAGR 5Y,Rev Gr. Next Q,Rev Gr. Next 5Y,Rev Gr. This Y,Rev Gr. Next Y,Rev Gr. This Q,Revenue,Est. EPS Growth,Assets,Market Cap,Forward PE,Forward PS,P/OCF,Fwd EV/S,Earnings Yield
PULM,9521000,,9521000,,-8.60%,,,,39.96%,-73.30%,-106.05%,-60.74%,-56.50%,-69.80%,3903000,-109.12%,-45.36%,-4779500,0.46,3,,-28.79,6.52,9215,54.21,53.40,51.69,-2.62,,2.66,,,,-46.64%,3.05,,Nano-Cap,"Pulmatrix, Inc.",NASDAQ,United States,bmo,,,2025-05-13,,,,,0,,0.00,,,,-8.47%,134.88%,,7806000,,9943000,23828636,,,,,-40.12%
NXL,3479923,,3479923,,18.03%,,,,14.37%,-247.20%,-207.03%,130.53%,-219.30%,,28120,-210.95%,,-1267864,0.05,3,0.22,-6.43,1.79,55043,43.29,42.87,51.29,-0.83,,6.59,,,,-16.29%,143.51,,Nano-Cap,"Nexalin Technology, Inc.",NASDAQ,United States,bmo,-0.10,-55.51%,2025-05-13,,,,,0,,0.00,,31.71%,,79.59%,334.65%,-55.07%,168721,,4222732,24212412,,52.11,,44.62,-31.42%
INTZ,10744000,-27.23%,8758000,1986000,,-37.34%,-46.86%,4.60%,35.62%,-129.90%,-53.85%,-195.43%,-73.70%,141.16%,128300,-52.27%,-142.88%,-163440,0.58,2,,-6.65,1.23,283465,54.28,47.59,35.98,-1.13,,1.83,,,,-36.76%,3.83,,Nano-Cap,Intrusion Inc.,NASDAQ,United States,amc,-0.11,45.89%,2025-04-29,,,,,0,,0.00,,25.55%,,32.56%,33.56%,49.07%,6415000,,17982000,24586632,,2.63,,1.70,-33.24%
NWGL,1243694,-2.61%,-28952879,30196573,,,-36.60%,,-122.31%,,-33.88%,,-19.70%,,190418,-79.22%,,-97964,0.38,2,1.89,,1.43,928,52.52,44.58,37.51,-0.80,,,,,,,1.09,,Nano-Cap,Nature Wood Group Limited,NASDAQ,Macau,,,,2025-05-21,,,,,0,,0.00,,,,,,,21707613,,51731390,23671026,,,,,-47.18%
TPST,30268000,-13.38%,14903000,15365000,-19.74%,-6.06%,-25.63%,27.71%,63.76%,-245.60%,-148.62%,-57.95%,-103.40%,-169.32%,,-121.85%,-65.58%,-1743458,,1,,,6.74,32532,36.68,32.24,33.41,-1.50,,1.22,,,,-143.15%,,,Nano-Cap,"Tempest Therapeutics, Inc.",NASDAQ,United States,amc,-0.31,,2025-05-12,,,,0.00,0,,0.00,,,,,,,,,41488000,23374925,,,,,-179.01%
LSB,15426319,-13.16%,-35099520,50525840,,,-30.01%,,-147.16%,-41.10%,5.70%,,-15.70%,,886898,-23.86%,,-314463,0.44,2,0.68,0.91,1.23,3519,28.68,38.21,45.81,-21.59,,0.29,,,,,0.04,,Nano-Cap,"LakeShore Biopharma Co., Ltd",NASDAQ,China,amc,,,2025-06-21,,,,,0,,0.00,,93.32%,,39.33%,75.61%,0.74%,672268802,,196384236,23851000,,0.03,,0.07,-999.38%
IZM,5488031,-26.74%,-6674699,12162730,,,-3.26%,,-30.95%,-14.70%,-10.67%,4.40%,-3.50%,20.24%,1853478,-4.88%,1.24%,-23670,2.78,5,490.80,5.01,2.00,20826,64.97,49.04,49.11,-0.20,,1.40,,,14.21,9.22%,0.12,10.85,Nano-Cap,ICZOOM Group Inc.,NASDAQ,China,amc,,,2025-05-13,,,,,0,,0.00,,,,,,,177933890,,39975042,21562662,,,10.36,,-10.54%
ROLR,7954000,-39.34%,6992000,962000,72.86%,,,,29.84%,-444.40%,-89.69%,,-44.20%,,472576,-86.67%,,-100390,2.08,2,,-0.57,2.80,0,44.26,32.17,0.00,-0.82,,4.10,,,,-18.68%,0.84,,Nano-Cap,"High Roller Technologies, Inc.",NYSEAMERICAN,United States,bmo,,,2025-05-25,,,,,0,,0.00,,,,,,,27882000,,16625000,23434229,,,,,-25.27%
ONEG,440000,3.99%,-25014000,25454000,,,,,-106.90%,37.40%,26.96%,,4.70%,,4533071,6.83%,,126357,1.67,1,253.30,2.80,1.80,5745,44.33,38.08,0.00,0.14,12.42,3.38,,27.37,,-24.50%,0.37,,Nano-Cap,OneConstruction Group Limited,NASDAQ,Hong Kong,,,,,,,,,0,,0.00,,,,,,,63463000,,46286000,23400000,,,,,7.56%
MSAI,4358000,79.19%,4048000,310000,,-74.36%,-95.71%,,17.10%,-279.00%,-175.72%,,-132.50%,,160913,-149.87%,,-467283,0.46,4,0.41,-4.10,0.71,186026,27.35,27.35,17.60,-1.07,,1.93,,,,-77.04%,3.20,,Nano-Cap,"MultiSensor AI Holdings, Inc.",NASDAQ,United States,amc,,20.88%,2025-05-14,,,,,0,,0.00,,189.22%,,267.93%,58.80%,116.35%,7402000,,15478000,23669682,8.19,0.66,,0.55,-90.81%
SGRP,19652000,-1.05%,-1431000,21083000,,7.56%,-5.32%,4.07%,-5.87%,40.90%,49.03%,-4.53%,14.70%,7.08%,156438,10.39%,1.76%,8372,2.76,5,,5.46,1.05,50875,28.69,24.24,41.92,0.50,2.10,0.83,,2.11,7.63,13.88%,0.11,7.21,Nano-Cap,"SPAR Group, Inc.",NASDAQ,United States,bmo,,-37.40%,2025-05-14,,,,,0,,0.00,,-36.15%,,-19.64%,-16.91%,-38.89%,228869000,,67396000,24387688,9.36,0.14,5.48,0.15,50.22%
LGVN,19232000,-9.51%,17785000,1447000,435.69%,-22.78%,-29.10%,-18.95%,70.77%,-150.40%,-69.52%,-98.66%,-116.50%,-122.84%,95680,-70.81%,-80.88%,-984920,0.11,4,,-3.07,1.56,233861,47.85,42.22,37.44,-2.62,,1.15,,,,-57.79%,10.51,,Nano-Cap,Longeveron Inc.,NASDAQ,United States,amc,,9.53%,2025-05-13,,,,,0,,0.00,,32.57%,,1.30%,19.15%,11.73%,2392000,,25558000,25129279,,8.63,,2.52,-97.99%
GORV,24702000,33.43%,-469582000,494284000,,12.42%,-27.34%,16.53%,-2018.96%,-177.50%,-39.20%,0.98%,-26.50%,-28.10%,792329,-17.43%,-3.10%,-170197,1.24,3,2.13,0.43,0.21,133845,33.51,26.94,25.51,-8.12,,0.32,,,5.72,370.73%,0.03,0.27,Nano-Cap,"Lazydays Holdings, Inc.",NASDAQ,United States,amc,,,2025-05-14,,,,,0,,0.00,,,,15.65%,20.54%,,871562000,,675830000,23258611,,,0.25,,-804.94%
YOSH,1241036,4.61%,-13422508,14663544,,49.56%,52.30%,,-51.53%,-438.20%,-18.87%,-56.00%,-16.50%,-17.44%,49572,-17.13%,-25.00%,-10293,0.79,4,106.59,-0.04,16.20,23116,58.57,59.60,67.77,-1.98,,102.00,,,347.17,0.44%,2.03,229.11,Nano-Cap,Yoshiharu Global Co.,NASDAQ,United States,bmo,,,2025-04-02,,,,,0,,0.00,,,,,,,12839137,,17573266,26049603,,,29.76,,-10.23%
HXHX,2032264,-33.80%,-121688,2153952,,,-12.44%,,-0.52%,24.00%,31.14%,,13.40%,,214271,21.39%,,29610,0.97,3,,3.74,1.68,155601,0.00,0.00,0.00,0.26,6.58,1.41,,6.61,,-16.07%,0.91,,Nano-Cap,Haoxin Holdings Limited,NASDAQ,China,,,,,,,,,0,,0.00,,,,,,,25712499,,30015526,23375000,,,,,15.20%
SPCB,3538000,-0.83%,-27078000,30616000,,11.38%,-9.63%,110.66%,-137.89%,8.00%,-1.84%,-12.44%,1.50%,-125.58%,228388,-5.00%,-13.94%,5463,0.61,4,5.11,-1.76,5.62,161693,38.98,45.54,34.65,0.38,14.87,1.68,,70.67,,-23.64%,0.71,,Nano-Cap,SuperCom Ltd.,NASDAQ,Israel,bmo,-0.46,14.33%,2025-04-28,,,,,0,,0.00,,10.85%,,19.49%,10.57%,14.62%,27635000,,45924000,19636745,35.21,0.59,,1.41,3.37%
NISN,53900813,37.64%,46859646,7041167,-30.19%,18.75%,-40.82%,,232.34%,2.90%,4.87%,8.22%,2.00%,5.04%,1651551,0.94%,3.42%,28094,1.16,4,19.08,2.80,5.05,116480,35.71,40.41,41.24,1.43,3.53,0.10,,,,-374.62%,0.06,,Nano-Cap,"Nisun International Enterprise Development Group Co., Ltd",NASDAQ,China,amc,,,2025-04-29,,,,,0,,0.00,,,,,,,340219546,,271421286,20168352,,,,,28.70%
CJMB,2116614,-9.41%,1209164,907450,,,,,5.10%,-38.30%,-59.52%,,-31.00%,,172721,-55.74%,,-60359,0.89,2,,7.12,5.10,42781,61.06,0.00,0.00,-0.87,,7.47,,,45.51,2.09%,3.61,47.96,Nano-Cap,Callan JMB Inc.,NASDAQ,United States,,,,,,,,,0,,0.00,,,,,,,6563412,,5082549,23700669,,,43.86,,-9.68%
OVID,55006000,-8.05%,40251000,14755000,-34.83%,,-67.93%,,183.01%,-33.90%,-32.38%,-54.90%,-23.80%,-46.10%,24609,-74.58%,-30.84%,-1149261,0.01,1,,-4.42,0.32,319559,42.06,24.62,30.67,-0.37,,0.32,,,,-254.74%,38.86,,Nano-Cap,Ovid Therapeutics Inc.,NASDAQ,United States,bmo,-0.13,-77.48%,2025-05-13,,,,,0,,0.00,,-48.70%,171.98%,-61.07%,36.11%,-56.93%,566000,,92167000,21994159,1.79,55.29,,,-120.18%
WAI,2814010,933.58%,222016,2591994,-89.51%,,381.27%,,0.99%,-40.30%,-23.97%,1.63%,-33.50%,,44122,-18.62%,,-102109,0.14,1,,2.38,0.12,491636,25.12,30.29,16.61,-0.12,,0.63,,,,-176.32%,5.96,,Nano-Cap,Top KingWin Ltd,NASDAQ,China,bmo,,,2025-05-24,,,,,0,,0.00,,,,,,,3750352,,41577529,22342026,,,,,-38.85%
HUIZ,41112406,-44.15%,28662097,12450308,68.35%,-43.40%,-48.47%,19.75%,2785.33%,0.40%,-0.09%,-3.61%,0.20%,-4.52%,1122115,-3.90%,-1.12%,1600,1.31,1,,9.84,2.24,51339,52.07,38.86,30.08,3.53,0.58,0.02,,,,-303.51%,0.00,,Nano-Cap,Huize Holding Limited,NASDAQ,China,amc,,,2025-05-22,,,,,0,,0.00,,,,6.81%,9.30%,,1248914000,,121206032,1029037,,,,,173.07%
CXAI,4880000,-21.78%,-708000,5588000,,95.84%,57.05%,,-3.09%,-115.50%,-90.41%,,-58.90%,,174195,-64.88%,,-473366,0.22,2,,-4.39,1.14,250010,52.53,43.49,37.15,-1.22,,1.47,,,,-32.06%,3.21,,Nano-Cap,CXApp Inc.,NASDAQ,United States,amc,,,2025-04-07,,,,,0,,0.00,,,,28.54%,66.67%,-4.62%,7142000,,31803000,22939078,,13.23,,13.64,-84.61%
FGL,3221778,26.35%,-5072005,8293784,,,,,-21.88%,-31.50%,1.18%,,-5.10%,,450147,-10.60%,,-25874,0.91,0,,1.27,1.33,27809,44.03,34.16,0.00,-0.06,40.00,5.84,,,,-5.42%,1.14,,Nano-Cap,Founder Group Limited,NASDAQ,Malaysia,bmo,,,2025-06-21,,,,,0,,0.00,,,,,,,20256634,,26487168,23178688,,,,,-5.02%
CVM,6940716,-4.61%,-4145521,11086237,,-10.81%,-15.37%,-4.90%,-18.04%,-238.10%,-134.65%,-87.42%,-104.70%,-153.16%,,-119.42%,-77.82%,-649848,,1,,,0.27,755086,48.41,32.96,33.61,-0.48,,2.03,,,,-78.93%,,,Nano-Cap,CEL-SCI Corporation,NYSEAMERICAN,United States,bmo,,,2025-05-15,,,,,,,62.50,,,,,,,,,25698787,22982677,,,,,-121.58%
GLBS,47887000,23.64%,-71066000,118953000,,54.29%,126.81%,25.36%,-322.69%,0.20%,2.35%,2.10%,0.20%,-8.06%,1394800,1.15%,-0.38%,17240,0.13,5,13.01,-0.13,1.08,12761,37.27,32.74,37.67,0.02,53.50,0.12,,215.98,,-410.49%,0.63,,Nano-Cap,Globus Maritime Limited,NASDAQ,Greece,amc,,,2025-06-06,,,,,,,340.00,,28.63%,,33.39%,22.81%,41.50%,34870000,,320986000,22023061,,0.44,1.95,1.85,1.96%
ELBM,2692697,32.92%,-49240463,51933160,,45.63%,61.35%,,-251.51%,-42.90%,-56.88%,-10.99%,-19.80%,,,-10.27%,,-1280304,,1,,,1.08,18420,45.49,36.63,35.49,-2.07,,0.42,,,,-64.79%,,,Nano-Cap,Electra Battery Materials Corporation,NASDAQ,Canada,bmo,,,2025-05-23,,,,,0,,0.00,,,,,,,,,109359306,19577708,12.97,,,,-150.41%
EBON,219309110,-28.99%,215277530,4031580,-13.86%,,-44.45%,,928.25%,-7.50%,-7.69%,-13.91%,-7.10%,-16.30%,19369,-11.52%,-11.16%,-66835,0.02,2,9.02,0.95,3.53,2367,45.37,33.23,40.50,-3.22,,0.09,,,,-97.18%,3.95,,Nano-Cap,Ebang International Holdings Inc.,NASDAQ,China,amc,,,2025-04-28,,,,,0,,0.00,,,,,,,5868771,,275803983,23191720,,,,,-87.32%
BEEM,4691000,-10.82%,2762000,1929000,-69.93%,-2.40%,51.89%,27.48%,12.25%,-25.40%,-23.56%,-35.63%,-16.30%,-37.22%,201371,-26.97%,-28.08%,-46049,0.71,2,3.47,-1.25,1.42,41759,34.97,22.42,32.70,-0.77,,0.55,,,,-13.40%,0.46,,Nano-Cap,Beam Global,NASDAQ,United States,amc,-0.29,-37.75%,2025-04-11,,,,,0,,0.00,,9.15%,,27.41%,58.00%,-0.88%,49336000,,61459000,22545080,,0.33,,0.29,-50.04%
SLGL,28051000,-6.31%,26745000,1306000,-35.75%,-3.54%,-22.68%,9.05%,120.11%,-27.20%,-26.26%,-42.24%,-22.50%,-35.90%,320500,-31.56%,-31.52%,-265833,0.28,2,,-5.30,0.79,249025,66.19,55.03,37.28,-0.38,,0.64,,,,,1.93,,Nano-Cap,Sol-Gel Technologies Ltd.,NASDAQ,Israel,bmo,-0.12,157.51%,2025-05-19,,,,,0,,0.00,,162.66%,86.59%,772.97%,-42.11%,356.38%,11538000,,42980000,22266580,9.34,2.60,,,-42.98%
RVP,44563696,-6.05%,43331174,1232522,-5.29%,-16.32%,-19.84%,-14.12%,196.60%,-13.60%,-2.24%,11.86%,-7.40%,24.80%,145593,-23.87%,12.90%,-53379,0.20,3,1.85,1.03,0.73,23100,52.13,45.63,36.23,-0.40,,0.25,,,,-58.97%,0.67,,Nano-Cap,"Retractable Technologies, Inc.",NYSEAMERICAN,United States,amc,,,2025-05-14,,,,,0,,0.00,,,,,,,33049533,,160724202,22039767,,,,,-54.98%
BTCT,763000,6.67%,219000,544000,,,,,1.05%,-16.60%,-15.58%,-24.24%,-12.50%,186.84%,79966,-15.99%,-22.18%,-157200,0.27,2,,-7.88,4.15,778396,54.95,47.09,10.23,-0.66,,1.03,,,22.27,4.44%,13.10,22.51,Nano-Cap,BTC Digital Ltd.,NASDAQ,China,bmo,,,2025-05-15,,,,,0,,0.00,,,,11.07%,5.27%,185.08%,1599315,,25063000,20955293,,8.22,4.14,8.13,-15.00%
YHGJ,220000,33.57%,-11258000,11478000,,3.17%,10.66%,-11.49%,-51.76%,-17.70%,-4.49%,-5.49%,-7.80%,-128.36%,345250,-2.76%,-22.26%,-31577,0.85,2,1.76,0.23,0.84,14877,35.67,50.01,43.39,-0.07,,2.03,,,,-7.38%,1.21,,Nano-Cap,Yunhong Green CTI Ltd.,NASDAQ,United States,bmo,,,2025-04-15,,,,0.00,,,0.05,,,,,,,17953000,,25578000,21751701,,,,,-7.55%
BLIN,1483000,-22.93%,952000,531000,102.99%,-37.51%,-43.51%,2.82%,4.36%,-19.50%,-18.65%,-29.18%,-12.40%,-42.82%,301843,-18.80%,-19.72%,-38686,0.97,4,,-5.69,1.90,89127,68.61,64.58,50.89,-0.19,,2.29,,,76.01,1.26%,1.42,79.47,Nano-Cap,"Bridgeline Digital, Inc.",NASDAQ,United States,amc,,3.05%,2025-05-13,,,,,0,,0.00,,3.53%,,4.89%,10.49%,5.26%,15394000,,15545000,21855366,12.15,1.32,70.73,1.26,-9.03%
XFOR,102060000,-0.15%,23974000,78086000,-57.14%,25.20%,33.98%,27.79%,96.09%,-84.50%,-24.98%,-69.60%,-23.10%,-124.78%,17881,-36.32%,-59.06%,-261888,0.02,1,,-4.78,3.75,263776,21.49,32.19,33.77,-5.70,,1.13,,,,-554.03%,9.76,,Nano-Cap,"X4 Pharmaceuticals, Inc.",NASDAQ,United States,bmo,-3.75,,2025-05-01,,,,,0,,0.00,,334.10%,153.60%,355.69%,140.28%,,2557000,,146447000,24949469,,2.14,,0.08,-150.10%
LITB,19745000,88.02%,10233000,9512000,-84.19%,-6.53%,36.65%,-4.97%,95.12%,,30.89%,138.53%,-3.30%,36.86%,604945,,-4.66%,-5898,3.35,1,21.64,-2.53,1.18,31343,33.09,39.79,34.91,-0.12,,,,,,-454.12%,0.04,,Nano-Cap,"LightInTheBox Holding Co., Ltd.",NYSE,Singapore,bmo,,,2025-05-27,,,,,0,,0.00,,,,,,,255287000,,69374000,10757624,,,,,-23.14%
BOSC,3553000,-2.30%,1382000,2171000,459.51%,-4.90%,-6.18%,-9.34%,6.37%,11.20%,6.08%,6.28%,7.00%,5.10%,499363,10.83%,3.12%,28750,1.22,6,4.40,,3.66,66783,48.10,53.27,60.19,0.39,9.38,1.02,,8.83,,,0.54,,Nano-Cap,B.O.S. Better Online Solutions Ltd.,NASDAQ,Israel,bmo,,,2025-05-29,,,,0.00,0,,0.00,,,,,,,39949000,,34343000,21680230,,,,,10.61%
XHLD,48000,11.47%,-6142000,6190000,,,,,-28.33%,,251.18%,,-53.00%,,92211,-59.43%,,-78105,0.63,1,,-0.74,0.75,113417,36.50,0.00,0.00,-0.12,,,,,,-16.24%,6.19,,Nano-Cap,"TEN Holdings, Inc.",NASDAQ,United States,,,,,,,,,0,,0.00,,,,,,,3504000,,6424000,21683633,,,,,-13.69%
MBBC,16284273,,6284273,10000000,,305.88%,-50.00%,,21.25%,-1.00%,,2.52%,-0.10%,,187277,-1.22%,,-9122,0.03,2,,,10.05,30800,51.24,62.73,68.84,-0.15,,0.93,,,128.04,0.62%,4.51,162.60,Nano-Cap,"Marathon Bancorp, Inc.",NASDAQ,United States,,,,2025-05-12,,,,,0,,0.00,,,,,,,6554694,,217931479,29567703,,,60.86,,-1.08%
KFFB,20976000,-13.04%,-41022000,61998000,,8.11%,-13.10%,0.05%,-207.05%,-2.50%,,-1.57%,-0.30%,-3.06%,135407,-0.74%,-0.60%,-20119,0.02,1,,,2.65,745,44.28,39.50,30.48,-0.14,,0.41,,,,-2.15%,2.48,,Nano-Cap,Kentucky First Federal Bancorp,NASDAQ,United States,amc,,,2025-05-13,,,,,0,,0.10,,,,,,,7989000,,374208000,19812440,,,,,-5.99%
CKX,9330067,,9330067,,2.85%,,,,43.63%,1.40%,1.82%,-2.04%,1.30%,0.32%,760562,0.18%,0.28%,125112,0.08,4,,50.46,10.52,3800,41.22,28.32,39.06,0.12,87.67,1.15,,48.18,34.91,1.61%,14.06,61.92,Nano-Cap,"CKX Lands, Inc.",NYSEAMERICAN,United States,,,,,,,,,,,0.12,,,,,,,1521124,,18847237,21385167,,,104.44,,1.17%
JYD,5085663,-55.41%,1782324,3303339,,,-52.89%,,8.15%,-137.30%,9.18%,-49.42%,-34.80%,,466474,-45.57%,,-40906,3.97,2,,2.45,0.23,6589466,31.62,39.06,40.86,-0.23,,1.77,,,,-61.52%,0.28,,Nano-Cap,Jayud Global Logistics Limited,NASDAQ,China,bmo,,,2025-05-13,,,,,0,,0.00,,,,,,,77434723,,25272909,21873242,,,,,-31.04%
TRT,17301000,-22.46%,15268000,2033000,12.69%,-27.57%,-48.87%,-15.40%,71.68%,1.80%,3.59%,1.71%,1.40%,3.76%,57044,0.84%,2.48%,864,0.92,8,10.41,3.90,4.90,325,34.72,33.90,44.07,0.13,37.69,0.67,,10.33,5.27,5.38%,0.55,18.60,Nano-Cap,Trio-Tech International,NYSEAMERICAN,United States,bmo,,,2025-05-12,,,,,,,0.11,,,,,,,38562000,,39800000,21300316,,,13.87,,2.74%
LEXX,6542849,-5.36%,6419126,123723,38.22%,16.61%,-16.90%,138.60%,31.51%,-107.00%,-136.88%,-108.54%,-100.50%,-99.06%,75132,-129.16%,-95.42%,-1340485,0.06,2,,-5.51,1.21,133329,39.57,33.85,40.02,-0.59,,2.85,,,,-36.57%,38.73,,Nano-Cap,Lexaria Bioscience Corp.,NASDAQ,Canada,,,-31.03%,2025-04-14,,,,,0,,0.00,,66.36%,173.91%,30.72%,31.85%,-3.63%,525923,,8677570,20368672,,42.13,,28.85,-46.07%
FGF,7794000,-7.70%,4053000,3741000,,,-60.45%,,19.32%,-3.70%,,-30.94%,-2.40%,-25.24%,133446,-31.92%,-21.62%,-19731,0.16,1,17.50,,16.70,1,44.13,38.71,35.43,-2.43,,0.28,,,12.08,6.68%,1.21,14.98,Nano-Cap,Fundamental Global Inc.,NASDAQ,United States,amc,,,2025-05-19,,,,,0,,0.00,,,,,,,17348000,,109469000,20981730,,,,,-12.22%
HUBC,2318000,7.39%,-28581000,30899000,,,53.18%,,-149.23%,,55.04%,,-110.20%,,124004,,,-201215,0.68,2,,-15.76,2.98,809815,45.33,39.69,7.71,-25.90,,,,,,-76.28%,0.69,,Nano-Cap,HUB Cyber Security Ltd.,NASDAQ,Israel,,,,2025-05-01,,,,0.00,0,,0.00,,,,,,,27653000,,28636000,19152651,,,,,-234.28%
VRAR,8570188,-45.49%,8368569,201619,86.63%,-31.37%,-72.62%,,34.28%,-47.10%,-36.30%,-276.58%,-35.50%,-43.28%,1318600,-37.78%,-120.58%,-932115,0.50,4,,-0.85,1.16,61436,49.36,45.19,40.95,-0.38,,1.36,,,,-8.82%,2.64,,,PennyMac Mortgage Investment Trust,NASDAQ,United States,amc,,,2025-05-14,,,,,0,,0.00,,,,-98.14%,30.43%,-72.86%,9230197,,22254696,24410808,28.19,6.14,,4.03,-26.73%
FTHM,12162000,-17.14%,-5392000,17554000,,7.54%,9.29%,88.90%,-25.26%,-43.80%,-39.39%,-25.80%,-27.40%,-31.52%,1241422,-37.70%,-22.00%,-79915,4.26,3,,2.26,0.78,0,46.45,30.06,35.85,-1.07,,0.48,,,,-22.20%,0.06,,Nano-Cap,Fathom Holdings Inc.,NASDAQ,United States,amc,-0.08,22.89%,2025-05-12,,,,,0,,0.00,,33.99%,,29.10%,20.74%,20.13%,335184000,,75397000,21349645,,0.05,,0.06,-101.06%
SWAG,18637000,-3.47%,17049000,1588000,-2.12%,8.10%,-42.28%,,80.37%,-12.40%,-12.55%,-2.21%,-8.30%,14.24%,683091,-14.73%,-1.34%,-34215,1.67,3,11.18,2.13,1.14,1724,59.91,55.11,44.20,-0.22,,0.67,,,1.93,10.18%,0.26,9.83,Nano-Cap,"Stran & Company, Inc.",NASDAQ,United States,amc,,,2025-04-14,,,,,0,,0.00,,,,,,,82654000,,55148000,21213585,,,7.69,,-19.52%
CALC,18669000,,18669000,,66.12%,,,,88.20%,-100.50%,-85.04%,-140.01%,-65.10%,83.84%,,-167.97%,-69.36%,-978571,,1,,,1.57,2221,38.49,30.07,37.01,-1.22,,1.47,,,,-99.94%,,,Nano-Cap,"CalciMedica, Inc.",NASDAQ,United States,amc,-0.50,,2025-05-12,,,,,0,,0.00,,,,,,,,,19794000,21166583,,,,,-64.72%
PMN,13324218,,13324218,,5.49%,,,,65.75%,51.60%,17.11%,339.93%,23.00%,,,-102.06%,,347359,,2,,,0.65,15218,52.01,37.18,36.65,0.11,5.54,1.23,,2.50,,-134.14%,,,Nano-Cap,"ProMIS Neurosciences, Inc.",NASDAQ,Canada,amc,-0.12,,2025-05-13,,,,,0,,0.00,,,,,,,,,18911456,20264029,,,,,13.71%
IPA,9384776,-21.28%,55565,9329210,,66.24%,-10.17%,,0.27%,-146.00%,-153.54%,-31.29%,-82.10%,-35.92%,165003,-133.15%,-25.60%,-317093,0.43,3,5.30,-5.93,0.46,249894,56.51,46.69,33.56,-1.11,,1.13,,,,-33.44%,1.23,,Nano-Cap,ImmunoPrecise Antibodies Ltd.,NASDAQ,United States,bmo,-0.06,8.23%,2025-03-28,,,,,0,,0.00,,23.38%,15.70%,4.67%,14.15%,6.91%,16665278,,32858622,20457007,,0.72,,0.72,-156.55%
BATL,19803000,10.35%,-138468000,158271000,,-4.61%,-17.34%,1.47%,-652.26%,-275.40%,-4.79%,22.64%,-13.70%,-78.88%,5102447,,-13.12%,-1686868,0.42,3,,-0.64,1.28,19433,49.05,33.52,37.39,-3.90,,5.15,,,,-105.16%,0.11,,Nano-Cap,Battalion Oil Corporation,NYSEAMERICAN,United States,amc,,,2025-05-14,,,,,0,,0.00,,,,,,,193893000,,431048000,21229014,1.96,,0.60,,-301.95%
CRIS,19997000,-9.39%,17043000,2954000,-68.17%,-16.31%,5.73%,77.85%,69.17%,,-195.11%,216.24%,-88.50%,444.56%,320824,,-50.28%,-1276147,0.22,4,,-44.74,2.48,267681,71.51,41.31,36.77,-6.88,,,,,,-160.57%,2.26,,Nano-Cap,"Curis, Inc.",NASDAQ,United States,bmo,-1.16,13.61%,2025-05-06,,,,,0,,0.00,,5.58%,48.03%,4.67%,9.77%,22.00%,10908000,,41265000,24638481,,2.22,,0.68,-176.10%
CDIO,7840337,34.62%,6870474,969863,19338.32%,,-23.09%,,31.02%,-173.30%,-83.79%,-281.33%,-143.20%,,2326,-79.47%,,-558897,0.01,3,,7.89,0.40,772048,47.58,45.79,33.98,-0.31,,2.32,,,,-23.51%,634.89,,Nano-Cap,"Cardio Diagnostics Holdings, Inc.",NASDAQ,United States,bmo,-0.06,213.91%,2025-05-14,,,,,0,,0.00,,872.05%,,1434.82%,4661.90%,220.19%,34890,,10615312,22151373,,41.37,,28.54,-37.85%
NNVC,3958052,,3958052,,-24.54%,,,,18.47%,-87.90%,-90.16%,-46.70%,-78.70%,-55.72%,,-91.72%,-50.10%,-1337824,,1,,,1.34,56990,55.07,49.70,45.83,-0.72,,2.06,,,,-39.20%,,,Nano-Cap,"NanoViricides, Inc.",NYSEAMERICAN,United States,bmo,,,2025-05-14,,,,,0,,0.00,,,,,,,,,11570643,21428170,,,,,-43.70%
JOB,19694000,-8.96%,16524000,3170000,1.08%,-9.52%,-11.03%,-47.53%,81.55%,-25.80%,-29.71%,-6.49%,-23.10%,,532752,-30.14%,,-110662,1.11,3,,1.57,0.19,86668,42.79,34.81,33.42,-0.22,,0.24,0.22,,,-0.14%,0.18,,Nano-Cap,GEE Group Inc.,NYSEAMERICAN,United States,amc,,,2025-05-14,,,,,,,1.00,,38.31%,,43.94%,,44.99%,111878000,,92789000,20263288,2.59,0.16,5065.82,0.03,-114.69%
BGFV,3948000,2.85%,-303725000,307673000,,0.98%,9.61%,-5.86%,-1482.20%,-41.30%,-15.26%,4.05%,-12.40%,8.00%,102327,-13.08%,2.68%,-10268,1.24,0,1.93,1.29,0.95,156123,54.50,27.82,28.36,-3.55,,0.13,,,,-222.38%,0.03,,Nano-Cap,Big 5 Sporting Goods Corporation,NASDAQ,United States,amc,,,2025-04-29,5.27%,-52.50%,,0.05,0,2024-05-31,0.05,18.89%,,,,,,777688000,,628307000,20491440,,,,,-380.82%
