,Symbol,Total Cash,Net Cash,Total Debt,Debt Growth (YoY),Cash / M.Cap,ROE,ROCE,ROA,ROIC,F-Score,Stock Price,Volume,RSI,RSI (W),RSI (M),EPS,PE Ratio,PB Ratio,PEG Ratio,FCF Yield,PS Ratio,P/FCF,Country,Est. EPS,Est. Rev. Growth,Years,Last Div.,Rev Gr. This Y,Rev Gr. This Q,Assets,Market Cap,Forward PE,Earnings Yield,total_true,Overvalued,Name_x,Exchange_x,Name_y,Exchange_y
563,LQDT,139145000.0,125782000.0,13363000.0,0.35840000000000005,0.1276,0.135,0.16519999999999999,0.073,0.1042,6.0,31.87,160697,55.36,54.95,68.36,0.75,42.4,5.21,1.78,0.0588,2.38,17.01,United States,0.3,0.369,0.0,0.0,0.3653,0.35359999999999997,333206000.0,985808168.0,33.17,0.0242,3,1,Liquidity Services,NASDAQ,Liquidity Services,NASDAQ
564,TRS,32710000.0,-451120000.0,483830000.0,0.0274,-0.4586,0.046,0.0481,0.023,0.0381,6.0,24.2,604439,64.39,51.32,46.49,0.77,31.43,1.43,1.63,0.0304,1.05,32.9,United States,0.4,0.0366,0.0,0.04,0.0634,0.053099999999999994,1393750000.0,983771140.0,15.87,0.0321,3,1,Trimas Corp.,NASDAQ,Trimas Corp.,NASDAQ
565,CBRL,10346000.0,-1116788000.0,1127134000.0,-0.0128,-1.1764000000000001,0.081,0.0231,0.017,0.0509,7.0,42.71,811690,51.72,44.08,38.94,1.61,26.53,2.06,2.5,0.0535,0.27,18.68,United States,0.26,0.0128,0.0,0.25,0.0182,0.028900000000000002,2149557000.0,949315640.0,16.47,0.0379,3,1,Cracker Barrel Old Country Store,NASDAQ,Cracker Barrel Old Country Store,NASDAQ
566,HLX,369987000.0,-285810000.0,655797000.0,-0.046,-0.2987,0.055,0.059000000000000004,0.032,0.04650000000000001,7.0,6.26,3733756,38.63,32.54,39.67,0.55,11.48,0.62,-1.41,0.11900000000000001,0.71,8.4,United States,-0.04,-0.037599999999999995,0.0,0.0,0.057,0.0461,2635023000.0,956911950.0,6.51,0.0888,0,0,Helix Energy Solutions Group,NYSE,Helix Energy Solutions Group,NYSE
567,MDXG,104416000.0,85586000.0,18830000.0,-0.6164999999999999,0.09140000000000001,0.243,0.26899999999999996,0.177,0.2022,6.0,6.35,1510254,32.09,33.99,46.49,0.28,22.63,4.85,2.97,0.0689,2.68,14.52,United States,0.05,0.019,0.0,0.0,0.09230000000000001,0.038,263915000.0,936510930.0,20.7,0.0453,2,1,Mimedx Group Inc,NASDAQ,Mimedx Group Inc,NASDAQ
568,AGRO,257341000.0,-864245000.0,1121586000.0,-0.1261,-0.18969999999999998,0.067,0.07429999999999999,0.028999999999999998,0.071,7.0,9.18,1051185,29.71,36.96,45.09,0.9,10.16,3.33,0.06,0.0202,3.0,49.63,Luxembourg,0.04,0.17010000000000003,3.0,0.18,0.0126,0.15710000000000002,3114888000.0,4554958350.0,18.21,0.0203,1,0,Adecoagro S.A.,NYSE,Adecoagro S.A.,NYSE
569,THR,38744000.0,-128154000.0,166898000.0,-0.2718,-0.1427,0.09699999999999999,0.1139,0.061,0.0833,6.0,26.75,138864,52.84,44.45,48.57,1.37,19.41,1.84,4.04,0.0721,1.83,13.86,United States,0.5,0.047,0.0,0.0,0.0092,0.0574,763391000.0,898346517.0,13.36,0.0519,2,1,Thermon Group Holdings Inc.,NYSE,Thermon Group Holdings Inc.,NYSE
570,FOXF,71674000.0,-633387000.0,705061000.0,-0.051699999999999996,-0.7352,0.005,0.028399999999999998,0.003,0.1887,5.0,20.71,317704,45.77,27.86,30.21,0.16,128.69,0.72,1.72,0.10189999999999999,0.62,9.81,United States,0.32,0.0054,0.0,0.0,0.0424,0.0115,2232310000.0,861569622.0,11.68,0.0076,2,1,Fox Factory Holding Corp.,NASDAQ,Fox Factory Holding Corp.,NASDAQ
571,KRO,114700000.0,-409800000.0,524500000.0,0.14150000000000001,-0.47950000000000004,0.107,0.134,0.048,0.0528,6.0,7.5,272437,49.35,34.93,38.11,0.75,10.0,1.05,-0.53,0.050300000000000004,0.45,19.88,United States,0.16,-0.0256,0.0,0.05,0.1324,0.0576,1913500000.0,854717480.0,9.81,0.1009,1,0,Kronos Worldwide Inc,NYSE,Kronos Worldwide Inc,NYSE
572,ASTE,95400000.0,-12100000.0,107500000.0,-0.20129999999999998,-0.014199999999999999,0.024,0.0501,0.013999999999999999,0.0258,7.0,37.33,182083,59.27,55.69,48.6,0.67,55.72,1.31,2.6,0.0863,0.64,11.58,United States,0.46,0.0362,0.0,0.13,0.0605,0.057,1056000000.0,854768460.0,14.52,0.0178,3,1,Astec Industries,NASDAQ,Astec Industries,NASDAQ
573,PRLB,103090000.0,99574000.0,3516000.0,-0.3589,0.1174,0.024,0.035699999999999996,0.022000000000000002,0.0199,6.0,35.8,208892,55.51,48.24,47.89,0.66,54.16,1.27,1.71,0.081,1.69,12.35,United States,0.29,-0.0327,0.0,0.0,0.0349,-0.0134,743512000.0,848372714.0,25.22,0.0196,3,1,Proto Labs Inc.,NYSE,Proto Labs Inc.,NYSE
574,UCTT,317600000.0,-328800000.0,646400000.0,-0.0008,-0.3875,0.033,0.06509999999999999,0.015,0.0275,7.0,18.68,791647,41.03,30.41,36.45,0.62,30.32,0.97,0.55,0.029900000000000003,0.4,33.41,United States,0.31,0.1014,0.0,0.0,0.049800000000000004,0.06,1891000000.0,848487240.0,7.7,0.0331,1,0,Ultra Clean Holdings,NASDAQ,Ultra Clean Holdings,NASDAQ
575,NSSC,99195000.0,93778000.0,5417000.0,-0.0329,0.1121,0.27699999999999997,0.2897,0.237,0.2523,6.0,22.98,448090,53.79,33.19,39.88,1.3,17.68,4.8,16.27,0.0591,4.48,16.91,United States,0.27,-0.08439999999999999,2.0,0.13,-0.057999999999999996,-0.1069,202684000.0,836504172.0,18.99,0.057800000000000004,2,1,Napco Security Technologies,NASDAQ,Napco Security Technologies,NASDAQ
576,SBH,105528000.0,-1445668000.0,1551196000.0,-0.063,-1.7549000000000001,0.292,0.1452,0.064,0.1054,7.0,8.11,1377785,45.16,32.07,38.49,1.66,4.88,1.25,1.63,0.2207,0.22,4.53,United States,0.39,-0.008100000000000001,0.0,0.0,0.0108,0.0023,2710768000.0,823788320.0,4.31,0.2137,2,1,Sally Beauty Holdings,NYSE,Sally Beauty Holdings,NYSE
577,BELFB,121220000.0,39763000.0,81457000.0,-0.32289999999999996,0.0478,0.22899999999999998,0.18600000000000003,0.134,0.1705,5.0,67.06,82923,46.78,42.58,54.08,3.27,20.87,2.4,0.82,0.11130000000000001,1.4,8.98,United States,1.11,0.1549,0.0,0.07,0.2235,0.2275,555337000.0,831436100.0,14.99,0.0904,1,0,Bel Fuse Inc.,NASDAQ,Bel Fuse Inc.,NASDAQ
578,THRM,163142000.0,-159360000.0,322502000.0,0.2734,-0.19519999999999998,0.078,0.1026,0.039,0.065,6.0,26.4,611885,51.72,27.32,31.85,1.6,16.56,1.26,0.71,0.0506,0.56,19.75,United States,0.47,-0.0301,0.0,0.0,-0.0049,0.0134,1344246000.0,816396009.0,10.15,0.0613,1,0,Amerigon Incorporated,NASDAQ,Amerigon Incorporated,NASDAQ
579,AMSC,80040000.0,77315000.0,2725000.0,0.43270000000000003,0.0964,0.019,-0.0078000000000000005,0.012,-0.0068000000000000005,7.0,20.47,441556,55.72,45.09,53.57,0.08,253.63,4.16,-0.06,0.0281,4.05,35.57,United States,0.1,0.434,0.0,0.0,0.5158,0.46259999999999996,310278000.0,802215701.0,42.63,0.0040999999999999995,2,1,American Superconductor Corp.,NASDAQ,American Superconductor Corp.,NASDAQ
580,HSII,563523000.0,462718000.0,100805000.0,0.0111,0.5727,0.019,0.022799999999999997,0.008,0.0039000000000000003,6.0,39.15,23973,44.4,43.5,53.57,0.41,95.49,1.78,0.84,0.1536,0.72,6.51,United States,0.67,0.0084,0.0,0.15,0.018600000000000002,0.0339,1194188000.0,807889084.0,12.95,0.0108,2,1,Heidrick & Struggles International,NASDAQ,Heidrick & Struggles International,NASDAQ
581,KSS,134000000.0,-7025000000.0,7159000000.0,-0.0294,-8.7523,0.028999999999999998,0.0415,0.008,0.0378,6.0,7.22,19532732,47.19,24.76,30.47,0.98,7.37,0.21,1.53,0.2268,0.05,4.41,United States,-0.53,-0.11,0.0,0.13,-0.0926,-0.1276,13559000000.0,802646040.0,8.11,0.1358,1,0,Kohl's Corp.,NYSE,Kohl's Corp.,NYSE
582,BELFA,69203000.0,-249009000.0,318212000.0,2.9499,-0.2986,0.138,0.0702,0.07400000000000001,0.0724,5.0,62.8,5320,43.09,33.58,47.03,3.1,20.26,2.31,0.81,0.0729,1.56,13.71,United States,0.99,0.1549,0.0,0.06,0.2235,0.1841,949789000.0,834035308.0,10.95,0.059000000000000004,1,0,Bel Fuse Inc.,NASDAQ,Bel Fuse Inc.,NASDAQ
583,NX,55468000.0,-824382000.0,879850000.0,6.8876,-1.0578,0.015,0.0241,0.008,0.018000000000000002,5.0,16.71,386678,45.22,30.52,36.46,0.39,42.23,0.8,0.5,0.0622,0.54,16.07,United States,0.49,0.6984999999999999,0.0,0.08,0.4892,0.6453,2220489000.0,779299950.0,6.4,0.015300000000000001,1,0,Quanex Building Products Corp.,NYSE,Quanex Building Products Corp.,NYSE
584,SCSC,110520000.0,-29379000.0,139899000.0,-0.1704,-0.037599999999999995,0.068,0.0837,0.036000000000000004,0.0556,6.0,33.37,162401,50.42,34.04,43.08,2.54,13.03,0.87,0.85,0.3141,0.26,3.18,United States,0.77,0.0429,0.0,0.0,-0.0187,0.0966,1702529000.0,781569185.0,9.26,0.0805,0,0,Scansource,NASDAQ,Scansource,NASDAQ
585,SXC,193700000.0,-299200000.0,492900000.0,0.0043,-0.38549999999999995,0.14,0.0951,0.055999999999999994,0.1001,6.0,9.1,1208692,46.5,44.91,48.27,1.08,8.48,1.13,-3.65,0.1576,0.41,6.35,United States,0.17,-0.2391,3.0,0.12,-0.23120000000000002,-0.17920000000000003,1668400000.0,776205654.0,12.77,0.1201,1,0,Suncoke Energy Inc,NYSE,Suncoke Energy Inc,NYSE
586,HCKT,16366000.0,690000.0,15676000.0,-0.5446,0.001,0.281,0.3214,0.158,0.2341,7.0,25.72,126802,36.66,37.72,51.35,1.05,24.53,6.15,1.14,0.061500000000000006,2.26,16.27,United States,0.4,0.0015,0.0,0.12,0.0767,0.0416,191877000.0,710251430.0,14.43,0.0417,2,1,The Hackett Group,NASDAQ,The Hackett Group,NASDAQ
587,HY,96600000.0,-344100000.0,440700000.0,-0.1079,-0.4955,0.302,0.2583,0.067,0.1752,7.0,39.24,63310,46.25,30.22,41.03,8.04,4.88,1.46,1.61,0.1796,0.16,5.57,United States,0.49,-0.10289999999999999,10.0,0.35,-0.0646,-0.076,2029200000.0,694484863.0,13.9,0.20489999999999997,2,1,Hyster-Yale Materials Handling,NYSE,Hyster-Yale Materials Handling,NYSE
588,MGIC,112830000.0,26678000.0,86152000.0,-0.2075,0.038900000000000004,0.134,0.1472,0.069,0.12890000000000001,6.0,13.87,0,59.96,61.69,57.14,0.75,18.61,2.47,1.08,0.10679999999999999,1.24,9.36,Israel,0.25,0.1001,0.0,0.33,0.0753,0.1244,540331000.0,685180732.0,23.92,0.0538,2,1,Magic Software Enterprises Ltd,NASDAQ,Magic Software Enterprises Ltd,NASDAQ
589,SLP,21385000.0,20589000.0,796000.0,-0.22870000000000001,0.031200000000000002,0.039,0.0447,0.037000000000000005,0.0159,5.0,33.75,277993,59.61,54.02,46.92,0.35,93.9,3.49,9.77,0.0131,8.41,76.54,United States,0.26,0.1975,0.0,0.06,0.3038,0.2097,201427000.0,660948015.0,46.17,0.011000000000000001,3,1,Simulations Plus,NASDAQ,Simulations Plus,NASDAQ
590,KFRC,444000.0,-68208000.0,68652000.0,0.5524,-0.0931,0.304,0.24760000000000001,0.13,0.23739999999999997,4.0,38.3,293067,28.48,21.27,29.4,2.55,14.98,5.31,0.43,0.0875,0.53,11.43,United States,0.47,-0.0513,7.0,0.39,-0.0016,-0.0217,368195000.0,732432908.0,13.45,0.065,1,0,Kforce,NASDAQ,Kforce,NASDAQ
591,DLX,34399000.0,-1517734000.0,1552133000.0,-0.0603,-2.3011,0.086,0.09050000000000001,0.019,0.061200000000000004,6.0,14.75,718833,43.86,31.57,38.8,1.18,12.5,1.06,0.39,0.1514,0.31,6.6,United States,0.71,-0.0179,0.0,0.3,0.0086,0.0052,2831036000.0,659581650.0,4.37,0.0801,1,0,Deluxe Corp.,NYSE,Deluxe Corp.,NYSE
592,MGPI,25273000.0,-310208000.0,335481000.0,0.12369999999999999,-0.4794,0.039,0.0587,0.024,0.0391,6.0,30.87,648526,61.03,30.13,28.98,1.56,19.51,0.78,1.13,0.0481,0.92,20.81,United States,0.37,-0.313,0.0,0.12,-0.23260000000000003,-0.2872,1405785000.0,647042526.0,9.82,0.053,1,0,Mgp Ingredients,NASDAQ,Mgp Ingredients,NASDAQ
593,GSM,138840000.0,-71714000.0,210554000.0,-0.39649999999999996,-0.1091,0.006,0.0432,0.003,0.0046,6.0,3.51,580594,49.07,42.54,42.06,0.12,29.21,0.81,9.51,0.2541,0.4,3.94,United Kingdom,0.05,0.107,0.0,0.01,-0.0121,-0.1338,1454307000.0,657597500.0,12.89,0.008,2,1,Globe Specialty Metals Inc.,NASDAQ,Globe Specialty Metals Inc.,NASDAQ
594,HELE,18867000.0,-937976000.0,956843000.0,0.36119999999999997,-1.4753999999999998,0.077,0.053899999999999997,0.042,0.073,5.0,27.74,638191,24.1,22.15,30.27,5.37,5.17,0.38,0.78,0.1311,0.33,7.63,United States,2.38,-0.0154,0.0,0.0,0.0757,0.0055000000000000005,3132083000.0,635742217.0,3.34,0.19469999999999998,0,0,Helen Of Troy Limited,NASDAQ,Helen Of Troy Limited,NASDAQ
595,CSV,1165000.0,-559703000.0,560868000.0,-0.0724,-0.9006000000000001,0.17,0.0673,0.026000000000000002,0.07,7.0,39.74,140940,57.84,59.15,61.41,2.1,18.93,2.98,0.83,0.057800000000000004,1.54,17.31,United States,0.84,0.006500000000000001,0.0,0.11,0.0203,-0.009899999999999999,1279580000.0,621453019.0,12.89,0.053,1,0,Carriage Services,NYSE,Carriage Services,NYSE
596,SMP,50276000.0,-700164000.0,750440000.0,1.4559,-1.1143,0.049,0.0481,0.019,0.0388,5.0,27.63,323854,67.84,47.12,40.24,1.4,19.74,0.98,2.34,0.0304,0.41,32.85,United States,0.44,0.19,0.0,0.31,0.1777,0.1918,1926091000.0,628347645.0,9.25,0.049699999999999994,1,0,Standard Motor Products,NYSE,Standard Motor Products,NYSE
597,PSIX,58491000.0,-86859000.0,145350000.0,-0.1656,-0.14679999999999999,2.0469999999999997,0.8114,0.22,0.3826,7.0,25.72,165731,49.23,47.52,61.57,3.01,8.55,9.07,-0.3,0.0977,1.24,10.23,United States,-0.44,-0.3071,0.0,0.0,0.09269999999999999,0.1416,328182000.0,591763188.0,8.89,0.11710000000000001,1,0,Power Solutions Inte,NASDAQ,Power Solutions Inte,NASDAQ
598,GES,188492000.0,-1232378000.0,1420870000.0,0.22210000000000002,-2.1322,0.12,0.0518,0.022000000000000002,0.078,5.0,11.17,452885,52.86,39.7,36.04,0.77,14.45,1.14,6.14,0.0616,0.19,16.24,Switzerland,1.38,0.0187,4.0,0.3,0.04769999999999999,0.028900000000000002,2766678000.0,577989240.0,6.46,0.1045,2,1,Guess,NYSE,Guess,NYSE
599,GNK,44005000.0,-45212000.0,89217000.0,-0.5407,-0.078,0.083,0.0883,0.071,0.0857,7.0,13.36,734118,55.25,41.13,41.94,1.75,7.71,0.63,-1.77,0.2995,1.37,3.34,United States,-0.24,-0.6297,1.0,0.3,-0.185,-0.41659999999999997,1056602000.0,579523655.0,24.4,0.1318,0,0,Genco Shipping,NYSE,Genco Shipping,NYSE
600,CLB,22107000.0,-157895000.0,180002000.0,-0.1521,-0.2883,0.113,0.1101,0.047,0.08349999999999999,6.0,11.73,548374,41.2,32.05,36.99,0.6,19.55,2.16,1.67,0.08470000000000001,1.06,11.81,United States,0.15,-0.037599999999999995,0.0,0.01,0.0363,0.004,591519000.0,547592272.0,12.09,0.0512,2,1,Core Laboratories N.V.,NYSE,Core Laboratories N.V.,NYSE
601,USNA,181768000.0,158768000.0,23000000.0,28.2621,0.3002,0.081,0.1259,0.063,0.0658,2.0,28.08,223373,60.87,39.57,29.53,2.19,12.82,0.99,0.89,0.0964,0.62,10.37,United States,0.7,0.0669,0.0,0.0,0.1304,0.11380000000000001,748193000.0,528834400.0,9.92,0.0795,0,0,Usana Health Sciences Inc.,NYSE,Usana Health Sciences Inc.,NYSE
602,CRD.B,45196000.0,-283714000.0,328910000.0,-0.0832,-0.5287,0.151,0.1013,0.027999999999999997,0.0809,7.0,10.54,1771,53.2,47.41,53.46,0.53,20.15,3.71,0.92,0.0874,0.41,11.44,United States,0.23,0.0668,2.0,0.07,0.0801,0.09609999999999999,776277000.0,536650875.0,10.17,0.0424,1,0,Crawford Co Cl B,NYSE,Crawford Co Cl B,NYSE
603,KOP,43900000.0,-978000000.0,1021900000.0,0.098,-1.9025999999999998,0.10300000000000001,0.09539999999999998,0.027000000000000003,0.0684,5.0,25.2,126352,43.95,29.52,37.38,2.46,10.26,1.05,0.35,0.0817,0.25,12.24,United States,0.56,-0.019299999999999998,3.0,0.08,0.0444,-0.0043,1890200000.0,514026357.0,5.66,0.10189999999999999,1,0,Koppers Holdings Inc.,NYSE,Koppers Holdings Inc.,NYSE
604,SCHL,94700000.0,-314800000.0,409500000.0,2.0674,-0.66,0.019,0.0097,0.01,0.006999999999999999,6.0,18.42,275842,56.58,40.73,32.33,0.59,31.26,0.51,3.63,0.023700000000000002,0.3,42.21,United States,-0.78,0.0741,0.0,0.2,0.0342,0.0956,1961300000.0,476958188.0,16.44,0.039,2,1,Scholastic Corp.,NASDAQ,Scholastic Corp.,NASDAQ
605,SCVL,123112000.0,-244875000.0,367987000.0,0.0385,-0.5185,0.11800000000000001,0.0984,0.066,0.0678,5.0,17.41,376026,38.87,22.34,36.63,2.68,6.47,0.73,0.95,0.1471,0.39,6.8,United States,0.3,-0.0481,10.0,0.15,0.011699999999999999,-0.0017000000000000001,1124133000.0,472291072.0,7.24,0.1562,0,0,Shoe Carnival,NASDAQ,Shoe Carnival,NASDAQ
606,LYTS,4712000.0,-44636000.0,49348000.0,0.6916,-0.0978,0.11199999999999999,0.12689999999999999,0.07,0.0962,3.0,15.26,113623,43.56,39.08,50.38,0.77,19.82,2.1,0.39,0.0908,0.87,11.02,United States,0.21,0.19899999999999998,0.0,0.05,0.2024,0.09140000000000001,344545000.0,456600564.0,12.47,0.0512,1,0,Lsi Industries Inc.,NASDAQ,Lsi Industries Inc.,NASDAQ
607,CMCO,41224000.0,-444573000.0,485797000.0,-0.1168,-1.0456,0.011000000000000001,0.030600000000000002,0.005,0.0421,6.0,14.98,396860,46.63,26.8,31.85,0.33,44.85,0.49,0.46,0.058499999999999996,0.43,17.1,United States,0.58,-0.0582,0.0,0.07,-0.0277,-0.0394,1710900000.0,425181750.0,5.71,0.022000000000000002,1,0,Columbus Mckinnon Corp.,NASDAQ,Columbus Mckinnon Corp.,NASDAQ
608,MNRO,10161000.0,-528334000.0,538495000.0,-0.1264,-1.2476,0.03,0.0407,0.012,0.0279,6.0,14.15,615257,39.33,23.58,29.3,0.65,21.76,0.65,1.18,0.1664,0.35,6.01,United States,0.03,-0.0693,0.0,0.28,-0.05,-0.0506,1669929000.0,423484516.0,21.06,0.0467,1,0,Monro Muffler Brake,NASDAQ,Monro Muffler Brake,NASDAQ
609,APEI,158941000.0,-41681000.0,200622000.0,-0.020099999999999996,-0.09849999999999999,0.034,0.0584,0.018000000000000002,0.0398,8.0,23.46,133701,51.12,61.25,65.4,0.55,42.65,1.39,1.34,0.06570000000000001,0.68,15.23,United States,0.3,0.048499999999999995,0.0,0.0,0.0697,0.0698,570103000.0,423133944.0,19.17,0.023799999999999998,3,1,American Public Education,NASDAQ,American Public Education,NASDAQ
610,MYE,32222000.0,-381649000.0,413871000.0,3.3342,-0.9457,0.025,0.0623,0.008,0.0342,7.0,11.07,437395,54.13,43.43,38.28,0.19,56.79,1.45,14.87,0.1365,0.48,7.32,United States,0.19,-0.0015,0.0,0.14,0.0246,0.0085,860815000.0,403542720.0,9.29,0.0178,3,1,Myers Industries,NYSE,Myers Industries,NYSE
611,NWPX,5007000.0,-124871000.0,129878000.0,-0.16449999999999998,-0.3172,0.096,0.0934,0.055999999999999994,0.07730000000000001,8.0,39.74,98807,40.81,41.15,51.78,3.4,11.69,1.05,2.44,0.087,0.8,11.49,United States,0.53,-0.011399999999999999,0.0,0.0,0.0248,0.0083,589653000.0,393656492.0,11.26,0.08689999999999999,2,1,Northwest Pipe Company,NASDAQ,Northwest Pipe Company,NASDAQ
612,ASC,46988000.0,2751000.0,44237000.0,-0.5293,0.0070999999999999995,0.213,0.20739999999999997,0.179,0.21539999999999998,8.0,9.7,533969,54.26,37.86,40.1,3.06,3.12,0.64,-6.04,0.3264,0.95,3.06,Bermuda,0.16,-0.5951,0.0,0.08,-0.39189999999999997,-0.49579999999999996,704799000.0,386751712.0,3.39,0.3325,0,0,Ardmore Shipping Corporation,NYSE,Ardmore Shipping Corporation,NYSE
613,KMDA,78435000.0,67373000.0,11062000.0,0.2539,0.17809999999999998,0.057,0.0433,0.040999999999999995,0.08039999999999999,7.0,6.57,30549,52.18,50.98,58.26,0.25,26.32,1.46,0.92,0.0974,2.35,10.27,Israel,0.07,0.08650000000000001,0.0,0.2,0.1401,0.14150000000000001,372255000.0,378382900.0,22.99,0.0382,2,1,Kamada Ltd.,NASDAQ,Kamada Ltd.,NASDAQ
614,CWCO,99350121.0,95887724.0,3462397.0,0.298,0.2594,0.138,0.1399,0.12,0.0794,5.0,23.14,110507,36.11,37.34,46.81,1.77,13.13,1.76,2.24,0.08070000000000001,2.76,12.4,Cayman Islands,0.22,-0.1862,0.0,0.11,-0.0095,-0.1699,243313181.0,369665358.0,19.39,0.0764,2,1,Consolidated Water Co. Ltd,NASDAQ,Consolidated Water Co. Ltd,NASDAQ
615,MITK,121208000.0,-27454000.0,148662000.0,0.048,-0.07440000000000001,0.021,0.0311,0.011000000000000001,0.0451,5.0,8.12,426342,48.41,40.29,41.23,0.09,90.67,1.84,1.28,0.10890000000000001,2.14,9.18,United States,0.26,0.0052,0.0,0.0,0.0403,0.0308,395959000.0,368962374.0,8.7,0.0121,3,1,Mitek Systems Inc,NASDAQ,Mitek Systems Inc,NASDAQ
616,ZEUS,11912000.0,-298354000.0,310266000.0,0.37729999999999997,-0.8355,0.04,0.0524,0.023,0.0397,6.0,31.99,72513,55.21,42.69,41.28,1.97,16.24,0.62,0.46,0.011899999999999999,0.18,83.96,United States,0.24,-0.11359999999999999,3.0,0.16,0.0434,-0.0926,1044496000.0,357094773.0,14.3,0.0644,0,0,Olympic Steel,NASDAQ,Olympic Steel,NASDAQ
617,EGY,91458000.0,-6717000.0,98175000.0,0.0812,-0.0192,0.11900000000000001,0.1856,0.065,0.09519999999999999,5.0,3.38,738082,46.44,34.55,38.42,0.56,6.05,0.7,2.62,0.0331,0.73,30.23,United States,0.08,-0.0085,0.0,0.06,-0.24280000000000002,0.0603,954950000.0,350651340.0,16.78,0.1668,1,0,Vaalco Energy Inc,NYSE,Vaalco Energy Inc,NYSE
618,GTN,135000000.0,-5558000000.0,5693000000.0,-0.0877,-14.8078,0.152,0.09759999999999999,0.03,0.3107,7.0,3.34,1484733,40.42,41.11,35.95,3.36,1.0,0.16,0.11,1.6199000000000001,0.1,0.62,United States,-0.45,-0.0611,0.0,0.08,-0.10980000000000001,-0.051699999999999996,10542000000.0,375342297.0,1.13,0.8604999999999999,0,0,Gray Television,NYSE,Gray Television,NYSE
619,RIGL,77321000.0,17356000.0,59965000.0,-0.0101,0.051,-0.9590000000000001,0.2611,0.125,0.3641,7.0,18.77,152066,52.51,50.12,52.18,0.99,19.19,103.44,-0.1,0.0917,1.9,10.91,United States,0.09,0.4854,0.0,0.0,0.1253,0.5153,163976000.0,340096442.0,19.29,0.051399999999999994,1,0,Rigel Pharmaceuticals,NASDAQ,Rigel Pharmaceuticals,NASDAQ
620,HVT,126314000.0,-92065000.0,218379000.0,0.0029,-0.2868,0.065,0.0506,0.031,0.0291,4.0,19.86,207981,58.81,41.11,39.96,1.19,16.69,1.04,0.96,0.085,0.44,11.77,United States,0.14,-0.0336,0.0,0.32,0.053099999999999994,-0.021,648747000.0,320964425.0,12.01,0.0622,1,0,Haverty Furniture Companies,NYSE,Haverty Furniture Companies,NYSE
621,LXFR,6300000.0,-39700000.0,46000000.0,-0.4133,-0.12960000000000002,0.09699999999999999,0.11699999999999999,0.055,0.0842,7.0,11.14,214379,55.58,40.75,44.16,0.78,14.31,1.35,1.31,0.1394,0.77,7.17,United States,0.17,-0.0302,0.0,0.13,0.0109,-0.0074,385200000.0,306218848.0,11.16,0.0692,2,1,Luxfer Holdings Plc,NYSE,Luxfer Holdings Plc,NYSE
622,HVT.A,117863000.0,-94389000.0,212252000.0,-0.0441,-0.3248,0.15,0.11869999999999999,0.071,0.08039999999999999,5.0,18.06,0,42.24,35.39,35.89,1.19,15.18,0.95,0.94,0.12560000000000002,0.35,7.96,United States,0.16,-0.030600000000000002,0.0,0.3,0.053099999999999994,-0.021,640529000.0,290607812.0,10.93,0.1595,0,0,Haverty Furn Cl A SC,NYSE,Haverty Furn Cl A SC,NYSE
623,HDSN,70134000.0,65217000.0,4917000.0,0.0265,0.2261,0.099,0.12380000000000001,0.081,0.08900000000000001,5.0,6.6,524020,64.43,52.82,42.59,0.52,12.62,1.17,0.29,0.2999,1.22,3.33,United States,0.01,-0.19949999999999998,0.0,0.0,-0.0255,-0.18350000000000002,302652000.0,288481248.0,16.54,0.08449999999999999,1,0,Hudson Technologies,NASDAQ,Hudson Technologies,NASDAQ
624,MG,18317000.0,-171809000.0,190126000.0,-0.08070000000000001,-0.5991,0.09699999999999999,0.1012,0.035,0.0802,7.0,9.22,86969,44.0,43.91,52.04,0.6,15.37,1.44,0.69,0.11800000000000001,0.39,8.47,United States,0.12,-0.0203,0.0,0.0,0.0576,0.008100000000000001,523038000.0,286761128.0,10.74,0.0661,1,0,Mistras Group Inc,NYSE,Mistras Group Inc,NYSE
625,LMNR,1133000.0,-56831000.0,57964000.0,0.113,-0.20929999999999999,0.043,0.0562,0.025,-0.0092,6.0,15.56,142222,36.95,22.74,40.46,0.41,36.59,1.54,5.01,0.0168,1.46,59.6,United States,0.09,0.1209,0.0,0.08,-0.0418,0.0449,301370000.0,271580260.0,50.71,0.028399999999999998,3,1,Limoneira Co,NASDAQ,Limoneira Co,NASDAQ
626,PKOH,53100000.0,-614100000.0,667200000.0,-0.03,-2.1802,0.102,0.08380000000000001,0.023,0.07519999999999999,7.0,19.77,29196,47.51,31.68,41.99,2.4,8.3,0.85,1.09,0.0351,0.17,28.45,United States,0.83,0.0189,0.0,0.13,0.0313,0.0387,1365100000.0,281670973.0,5.56,0.11289999999999999,1,0,Park-Ohio Holdings,NASDAQ,Park-Ohio Holdings,NASDAQ
627,ORN,12956000.0,-57269000.0,70225000.0,-0.20379999999999998,-0.2248,0.022000000000000002,0.0727,0.006999999999999999,0.0547,8.0,6.53,414648,68.16,49.53,51.95,0.08,82.13,1.69,25.32,0.0528,0.31,18.93,United States,-0.07,0.07919999999999999,0.0,0.0,0.0355,0.0716,416310000.0,254758912.0,25.68,0.0118,3,1,Orion Marine Group Inc,NYSE,Orion Marine Group Inc,NYSE
